,cord_uid,title,doi,abstract,publish_time,journal,url,virus_origin,transmission,risk_factors,medical_care,diagnostics_surveillance,therapeutics,social_ethical,inventions,month,year,relevant
13470,llv3cvdr,Using the spike protein feature to predict infection risk and monitor the evolutionary dynamic of coronavirus,10.1186/s40249-020-00649-8,background coronavirus can cross the species barrier and infect humans with a severe respiratory syndrome sarscov2 with potential origin of bat is still circulating in china in this study a prediction model is proposed to evaluate the infection risk of nonhumanorigin coronavirus for early warning methods the spike protein sequences of 2666 coronaviruses were collected from 2019 novel coronavirus resource 2019ncovr database of china national genomics data center on jan 29 2020 a total of 507 humanorigin viruses were regarded as positive samples whereas 2159 nonhumanorigin viruses were regarded as negative to capture the key information of the spike protein three feature encoding algorithms amino acid composition aac parallel correlationbased pseudoaminoacid composition pcpseaac and ggap dipeptide composition ggap were used to train 41 random forest models the optimal feature with the best performance was identified by the multidimensional scaling method which was used to explore the pattern of human coronavirus results the 10fold crossvalidation results showed that well performance was achieved with the use of the ggap g  3 feature the predictive model achieved the maximum acc of 9818 coupled with the matthews correlation coefficient mcc of 09638 seven clusters for human coronaviruses 229e nl63 oc43 hku1 merscov sarscov and sarscov2 were found the cluster for sarscov2 was very close to that for sarscov which suggests that both of viruses have the same human receptor angiotensin converting enzyme ii the big gap in the distance curve suggests that the origin of sarscov2 is not clear and further surveillance in the field should be made continuously the smooth distance curve for sarscov suggests that its close relatives still exist in nature and public health is challenged as usual conclusions the optimal feature ggap g  3 performed well in terms of predicting infection risk and could be used to explore the evolutionary dynamic in a simple fast and largescale manner the study may be beneficial for the surveillance of the genome mutation of coronavirus in the field,2020-03-25,Infect Dis Poverty,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093988/,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
13618,u473zap9,Publishing in the time of COVID-19,10.7554/elife.57162,elife is making changes to its policies on peer review in response to the impact of covid19 on the scientific community,2020-03-25,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096178/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
13620,4mj7n0ax,"Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020",10.2807/1560-7917.es.2020.25.11.2000266,the first case of coronavirus disease covid19 in finland was confirmed on 29 january 2020 no secondary cases were detected we describe the clinical picture and laboratory findings 323 days since the first symptoms the sarscov2finland12020 virus strain was isolated the genome showing a single nucleotide substitution to the reference strain from wuhan neutralising antibody response appeared within 9 days along with specific igm and igg response targeting particularly nucleocapsid and spike proteins,2020-03-19,Euro Surveill,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096774/,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,2020,1
13822,4r0t3q7j,"National Institute for the Infectious Diseases ÛÏL. SpallanzaniÛ, IRCCS. Recommendations for COVID-19 clinical management",10.4081/idr.2020.8543,on january 9 2020 the world health organization who declared the identification by chinese health authorities of a novel coronavirus further classified as sarscov2 responsible of a disease covid19 ranging from asymptomatic cases to severe respiratory involvement on march 9 2020 who declared covid19 a global pandemic italy is the second most affected country by covid19 infection after china the l spallanzani national institute for the infectious diseases irccs rome italy has been the first italian hospital to admit and manage patients affected by covid19 hereby we show our recommendations for the management of covid19 patients based on very limited clinical evidences they should be considered as expert opinions which may be modified according to newly produced literature data,2020-03-16,Infect Dis Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7097833/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
13835,meebb4ic,More awareness is needed for severe acute respiratory syndrome coronavirus 2019 transmission through exhaled air during non-invasive respiratory support: experience from China,10.1183/13993003.00352-2020,noninvasive respiratory support plays an essential role in the treatment of covid19 more awareness is needed of viral transmission through exhaled air httpbitly39knrrf,2020-03-19,Eur Respir J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7098733/,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
13854,3r8jbhhq,Protein Structure and Sequence Reanalysis of 2019-nCoV Genome Refutes Snakes as Its Intermediate Host and the Unique Similarity between Its Spike Protein Insertions and HIV-1,10.1021/acs.jproteome.0c00129,image see text as the infection of 2019ncov coronavirus is quickly developing into a global pneumonia epidemic the careful analysis of its transmission and cellular mechanisms is sorely needed in this communication we first analyzed two recent studies that concluded that snakes are the intermediate hosts of 2019ncov and that the 2019ncov spike protein insertions share a unique similarity to hiv1 however the reimplementation of the analyses built on larger scale data sets using stateoftheart bioinformatics methods and databases presents clear evidence that rebuts these conclusions next using metagenomic samples from manis javanica we assembled a draft genome of the 2019ncovlike coronavirus which shows 73 coverage and 91 sequence identity to the 2019ncov genome in particular the alignments of the spike surface glycoprotein receptor binding domain revealed four times more variations in the bat coronavirus ratg13 than in the manis coronavirus compared with 2019ncov suggesting the pangolin as a missing link in the transmission of 2019ncov from bats to human,2020-03-22,J Proteome Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7099673/,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
13904,t03azbzy,Tilorone: a Broad-Spectrum Antiviral Invented in the USA and Commercialized in Russia and beyond,10.1007/s11095-020-02799-8,for the last 50 years we have known of a broadspectrum agent tilorone dihydrochloride tilorone this is a smallmolecule orally bioavailable drug that was originally discovered in the usa and is currently used clinically as an antiviral in russia and the ukraine over the years there have been numerous clinical and nonclinical reports of its broad spectrum of antiviral activity more recently we have identified additional promising antiviral activities against middle east respiratory syndrome chikungunya ebola and marburg which highlights that this old drug may have other uses against new viruses this may in turn inform the types of drugs that we need for virus outbreaks such as for the new coronavirus severe acute respiratory syndrome coronavirus 2 sarscov2 tilorone has been long neglected by the west in many respects but it deserves further reassessment in light of current and future needs for broadspectrum antivirals,2020-03-25,Pharm Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7100484/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
13908,dqour5jr,Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV,10.1038/s41467-020-15562-9,since 2002 beta coronaviruses cov have caused three zoonotic outbreaks sarscov in 20022003 merscov in 2012 and the newly emerged sarscov2 in late 2019 however little is currently known about the biology of sarscov2 here using sarscov2 s protein pseudovirus system we confirm that human angiotensin converting enzyme 2 hace2 is the receptor for sarscov2 find that sarscov2 enters 293hace2 cells mainly through endocytosis that pikfyve tpc2 and cathepsin l are critical for entry and that sarscov2 s protein is less stable than sarscov s polyclonal antisars s1 antibodies t62 inhibit entry of sarscov s but not sarscov2 s pseudovirions further studies using recovered sars and covid19 patients sera show limited crossneutralization suggesting that recovery from one infection might not protect against the other our results present potential targets for development of drugs and vaccines for sarscov2,2020-03-27,Nat Commun,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7100515/,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,2020,1
13932,zkicn27x,"Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil",10.11606/s1518-8787.2020054002461,in february 2020 a chinese cargo ship docked at the port of santos with reports of crew members with a feverish and respiratory condition a team was gathered to verify the existence of suspected cases of covid19 inside the vessel and define its clearance all 25 crew members were interviewed and no suspected cases were found the vessel was then cleared for port activities the investigation resulted from the implementation of the contingency plan to face a public health emergency of international importance and several surveillance entities cooperated,2020-03-25,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7100949/,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
13933,r6awepkt,Digital Mental Health and COVID-19: Using Technology Today to Accelerate the Curve on Access and Quality Tomorrow,10.2196/18848,as interest in and use of telehealth during the covid19 global pandemic increase the potential of digital health to increase access and quality of mental health is becoming clear although the world today must flatten the curve of spread of the virus we argue that now is the time to accelerate and bend the curve on digital health increased investments in digital health today will yield unprecedented access to highquality mental health care focusing on personal experiences and projects from our diverse authorship team we share selected examples of digital health innovations while acknowledging that no single piece can discuss all the impressive global efforts past and present exploring the success of telehealth during the present crisis and how technologies like apps can soon play a larger role we discuss the need for workforce training highquality evidence and digital equity among other factors critical for bending the curve further,2020-03-26,JMIR Ment Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101061/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
